Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,16.304180145263672,231.3300018310547,68.20018768310547,58.16949462890625,52.28031539916992,23.728845596313477,36.93204116821289,347.8431701660156,25.60930633544922,66.05493927001953,18.329999923706055,231.3300018310547,74.83000183105469,68.12000274658203,58.689998626708984,26.479999542236328,42.29999923706055,366.8800048828125,29.31999969482422,72.06999969482422,18.700000762939453,233.57000732421875,75.22000122070312,68.4000015258789,58.970001220703125,26.920000076293945,42.59000015258789,368.69000244140625,29.690000534057617,72.66000366210938,18.100000381469727,230.4199981689453,74.45999908447266,67.76000213623047,58.13999938964844,26.190000534057617,42.11000061035156,365.57000732421875,29.229999542236328,71.91000366210938,18.5,231.5500030517578,74.58000183105469,68.38999938964844,58.20000076293945,26.270000457763672,42.20000076293945,367.0,29.270000457763672,72.23999786376953,6047700,6061900,2991200,6632900,10589100,4921500,2600300,665400,5730800,1953000
2021-08-09,15.930596351623535,232.27000427246094,67.44374084472656,57.53757095336914,51.91508865356445,23.78260612487793,37.18523406982422,350.15667724609375,25.60930633544922,65.74333190917969,17.90999984741211,232.27000427246094,74.0,67.37999725341797,58.279998779296875,26.540000915527344,42.59000015258789,369.32000732421875,29.31999969482422,71.7300033569336,18.190000534057617,233.57000732421875,74.91999816894531,68.33000183105469,58.689998626708984,26.559999465942383,42.61000061035156,370.9200134277344,29.559999465942383,72.01000213623047,17.549999237060547,226.88999938964844,73.94000244140625,67.22000122070312,58.029998779296875,26.270000457763672,42.25,363.2699890136719,29.219999313354492,71.2699966430664,17.940000534057617,229.0,74.80999755859375,68.19999694824219,58.65999984741211,26.440000534057617,42.41999816894531,364.9100036621094,29.299999237060547,71.73999786376953,11899100,8358600,2286200,8154100,12119200,3778900,1781500,923300,5828400,2754900
2021-08-10,16.95349884033203,235.77999877929688,67.3070068359375,57.53757095336914,52.066524505615234,23.85430145263672,37.11538314819336,357.07781982421875,25.967418670654297,66.3023910522461,19.059999465942383,235.77999877929688,73.8499984741211,67.37999725341797,58.45000076293945,26.6200008392334,42.5099983215332,376.6199951171875,29.729999542236328,72.33999633789062,19.139999389648438,236.85000610351562,74.31999969482422,67.56999969482422,58.459999084472656,26.709999084472656,42.630001068115234,377.4200134277344,29.940000534057617,72.6500015258789,18.010000228881836,231.6199951171875,73.73999786376953,66.7699966430664,58.04999923706055,26.34000015258789,42.290000915527344,369.5199890136719,29.360000610351562,71.6500015258789,18.020000457763672,231.97000122070312,74.19999694824219,67.44000244140625,58.220001220703125,26.540000915527344,42.459999084472656,371.0,29.399999618530273,71.83000183105469,6778600,9603500,2377700,7415300,8229300,5009700,2165000,1184000,7458700,2074500
2021-08-11,17.104705810546875,239.49000549316406,67.4255142211914,57.102081298828125,52.63662338256836,24.02455711364746,37.39478302001953,366.046875,26.290592193603516,66.89815521240234,19.229999542236328,239.49000549316406,73.9800033569336,66.87000274658203,59.09000015258789,26.809999465942383,42.83000183105469,386.0799865722656,30.100000381469727,72.98999786376953,19.25,239.58999633789062,74.37999725341797,67.7300033569336,59.150001525878906,26.84000015258789,43.13999938964844,386.30999755859375,30.3799991607666,73.0,18.600000381469727,234.5800018310547,73.81999969482422,66.75,58.470001220703125,26.459999084472656,42.43000030517578,375.4599914550781,29.579999923706055,72.23999786376953,18.93000030517578,236.61000061035156,74.0,67.52999877929688,58.90999984741211,26.6299991607666,42.61000061035156,377.3999938964844,29.719999313354492,72.55000305175781,5712100,9664000,1774100,5768900,8849700,5059600,2074400,1651500,5644800,2135000
2021-08-12,16.828969955444336,238.17999267578125,67.31612396240234,57.17039489746094,52.58317947387695,23.97079086303711,37.18523406982422,365.61077880859375,26.552623748779297,66.90731811523438,18.920000076293945,238.17999267578125,73.86000061035156,66.94999694824219,59.029998779296875,26.75,42.59000015258789,385.6199951171875,30.399999618530273,73.0,19.280000686645508,241.14999389648438,74.26000213623047,67.22000122070312,59.13999938964844,26.829999923706055,43.02000045776367,388.5199890136719,30.479999542236328,73.22000122070312,18.530000686645508,236.50999450683594,73.54000091552734,66.5999984741211,58.59000015258789,26.530000686645508,42.5,383.67999267578125,30.030000686645508,72.5,19.149999618530273,240.0,74.08999633789062,66.7699966430664,59.04999923706055,26.790000915527344,42.849998474121094,386.07000732421875,30.139999389648438,73.0,8439900,6810000,1445600,5722900,9314900,2492700,1684900,1314000,5329400,1704600
2021-08-13,15.903910636901855,234.4600067138672,67.95410919189453,57.648597717285156,52.84150695800781,24.105207443237305,37.70036697387695,364.07489013671875,25.33854103088379,66.7423324584961,17.8799991607666,234.4600067138672,74.55999755859375,67.51000213623047,59.31999969482422,26.899999618530273,43.18000030517578,384.0,29.010000228881836,72.81999969482422,18.989999771118164,239.69000244140625,74.76000213623047,67.83000183105469,59.5,26.920000076293945,43.2400016784668,387.239990234375,30.15999984741211,73.1500015258789,17.860000610351562,234.27999877929688,73.55000305175781,66.9800033569336,58.9900016784668,26.649999618530273,42.720001220703125,382.6400146484375,28.979999542236328,72.62000274658203,18.979999542236328,238.00999450683594,73.80000305175781,67.01000213623047,59.369998931884766,26.8700008392334,42.779998779296875,386.1499938964844,30.1299991607666,73.0,12244000,6390300,2968600,4901100,7542700,2225200,1417900,814300,11393300,1734400
2021-08-16,15.236797332763672,229.05999755859375,68.9748764038086,58.64768981933594,52.779151916503906,24.006635665893555,37.92736053466797,363.15521240234375,25.714120864868164,67.374755859375,17.1299991607666,229.05999755859375,75.68000030517578,68.68000030517578,59.25,26.790000915527344,43.439998626708984,383.0299987792969,29.440000534057617,73.51000213623047,17.530000686645508,232.02999877929688,75.81999969482422,68.69999694824219,59.58000183105469,27.200000762939453,44.040000915527344,383.3500061035156,29.530000686645508,73.68000030517578,17.040000915527344,227.13999938964844,74.62999725341797,67.5,58.86000061035156,26.770000457763672,43.20000076293945,378.6099853515625,28.6299991607666,72.36000061035156,17.489999771118164,231.89999389648438,74.77999877929688,67.51000213623047,59.13999938964844,26.860000610351562,43.290000915527344,381.0,28.920000076293945,72.76000213623047,7272200,7622000,3631100,6753600,12221300,4222600,2461200,910400,7672800,2134200
2021-08-17,15.005534172058105,222.22000122070312,69.20272827148438,58.88678741455078,52.975128173828125,24.06040382385254,38.32899856567383,356.8028564453125,25.050304412841797,66.90731811523438,16.8700008392334,222.22000122070312,75.93000030517578,68.95999908447266,59.470001220703125,26.850000381469727,43.900001525878906,376.3299865722656,28.68000030517578,73.0,17.290000915527344,226.24000549316406,76.18000030517578,69.16000366210938,59.5,26.860000610351562,44.20000076293945,382.6099853515625,29.299999237060547,73.06999969482422,16.790000915527344,219.8000030517578,75.48999786376953,68.20999908447266,58.810001373291016,26.299999237060547,43.4900016784668,374.1099853515625,28.420000076293945,71.97000122070312,16.8799991607666,226.1999969482422,75.79000091552734,68.68000030517578,59.119998931884766,26.68000030517578,43.4900016784668,381.5,29.280000686645508,72.94000244140625,7127600,13124000,2979900,7560300,12911600,5068900,4285700,1206300,8946000,2454400
2021-08-18,14.765377044677734,219.0,68.60121154785156,58.00725173950195,52.58317947387695,23.798973083496094,37.35111999511719,352.3277282714844,24.64851951599121,66.39405822753906,16.600000381469727,219.0,75.2699966430664,67.93000030517578,59.029998779296875,26.399999618530273,42.779998779296875,371.6099853515625,28.219999313354492,72.44000244140625,17.280000686645508,223.64999389648438,76.19999694824219,69.06999969482422,59.68000030517578,26.68000030517578,43.88999938964844,376.010009765625,28.799999237060547,73.41000366210938,16.579999923706055,218.89999389648438,75.2300033569336,67.86000061035156,58.97999954223633,26.290000915527344,42.75,371.4200134277344,28.1299991607666,72.38999938964844,16.969999313354492,221.72999572753906,76.05999755859375,68.98999786376953,59.470001220703125,26.68000030517578,43.84000015258789,374.25,28.239999771118164,72.69000244140625,7111900,9000900,3169100,6863800,12514000,4811000,2054400,1374500,8190300,2645600
2021-08-19,14.231685638427734,212.16000366210938,68.37335968017578,58.50251770019531,52.52082061767578,23.366262435913086,37.71781921386719,340.3531799316406,24.26420783996582,66.93479919433594,16.0,212.16000366210938,75.0199966430664,68.51000213623047,58.959999084472656,25.920000076293945,43.20000076293945,358.9800109863281,27.780000686645508,73.02999877929688,16.520000457763672,218.3000030517578,75.62999725341797,69.11000061035156,59.209999084472656,26.670000076293945,43.41999816894531,368.55999755859375,28.1200008392334,73.44999694824219,15.550000190734863,211.72999572753906,74.81999969482422,67.55999755859375,58.52000045776367,25.8799991607666,42.84000015258789,354.8800048828125,27.549999237060547,71.62999725341797,16.15999984741211,216.3000030517578,75.22000122070312,67.6500015258789,59.029998779296875,26.309999465942383,42.84000015258789,368.55999755859375,27.93000030517578,71.69000244140625,11345000,11404400,3020700,11707400,10460100,8494500,2308000,2281000,9137800,3795500
2021-08-20,14.293951034545898,212.6699981689453,68.5282974243164,59.09172439575195,52.92167663574219,23.744888305664062,37.78767013549805,333.19482421875,24.64851951599121,67.27394104003906,16.06999969482422,212.6699981689453,75.19000244140625,69.19999694824219,59.40999984741211,26.34000015258789,43.279998779296875,351.42999267578125,28.219999313354492,73.4000015258789,16.149999618530273,214.74000549316406,75.62999725341797,69.3499984741211,59.689998626708984,26.3700008392334,43.790000915527344,367.1700134277344,28.350000381469727,73.55999755859375,15.710000038146973,210.94000244140625,74.6500015258789,68.30000305175781,58.70000076293945,25.700000762939453,42.970001220703125,344.760009765625,27.84000015258789,72.77999877929688,15.819999694824219,212.30999755859375,74.80999755859375,68.70999908447266,58.86000061035156,25.8700008392334,43.279998779296875,363.0,27.860000610351562,73.1500015258789,8940200,9335700,3286800,9053400,11538200,5628300,4783100,3498300,7878800,2372000
2021-08-23,15.379117012023926,219.39999389648438,68.18194580078125,58.86970901489258,53.26908493041992,23.600648880004883,37.12411117553711,343.974853515625,24.945493698120117,67.97965240478516,17.290000915527344,219.39999389648438,74.80999755859375,68.94000244140625,59.79999923706055,26.18000030517578,42.52000045776367,362.79998779296875,28.559999465942383,74.16999816894531,17.3799991607666,220.17999267578125,75.44000244140625,69.75,60.119998931884766,26.489999771118164,43.25,363.239990234375,28.670000076293945,74.33000183105469,16.65999984741211,215.3800048828125,74.5999984741211,68.87999725341797,59.0,26.09000015258789,42.47999954223633,352.25,28.239999771118164,73.33999633789062,16.65999984741211,215.8300018310547,75.44000244140625,69.26000213623047,59.11000061035156,26.40999984741211,43.25,354.1499938964844,28.440000534057617,73.75,11165300,10392100,2532200,7988800,12419800,4007400,3213100,1946800,6733600,3129700
2021-08-24,15.921699523925781,221.42999267578125,67.92676544189453,58.51105880737305,53.0285758972168,23.294145584106445,36.68757247924805,348.8860168457031,25.242462158203125,68.3921127319336,17.899999618530273,221.42999267578125,74.52999877929688,68.5199966430664,59.529998779296875,25.84000015258789,42.02000045776367,367.9800109863281,28.899999618530273,74.62000274658203,18.110000610351562,223.10000610351562,75.04000091552734,68.8499984741211,60.04999923706055,26.280000686645508,42.619998931884766,373.0,28.989999771118164,74.93000030517578,17.450000762939453,219.8000030517578,74.36000061035156,68.19000244140625,59.400001525878906,25.81999969482422,41.93000030517578,364.989990234375,28.5,74.04000091552734,17.6299991607666,220.11000061035156,74.75,68.83999633789062,59.86000061035156,26.280000686645508,42.61000061035156,365.0,28.65999984741211,74.04000091552734,8581700,8942600,2119100,5125100,9613500,3806600,3436800,1638700,6974000,1874200
2021-08-25,16.12628173828125,221.02999877929688,67.26145935058594,57.72544479370117,52.984031677246094,23.18596649169922,35.89304733276367,356.8407897949219,25.670446395874023,68.85954284667969,18.1299991607666,221.02999877929688,73.80000305175781,67.5999984741211,59.47999954223633,25.719999313354492,41.11000061035156,376.3699951171875,29.389999389648438,75.12999725341797,18.260000228881836,222.3000030517578,74.37000274658203,68.30999755859375,59.81999969482422,25.90999984741211,41.70000076293945,379.30999755859375,29.739999771118164,75.68000030517578,17.6299991607666,219.10000610351562,73.5999984741211,67.30000305175781,59.209999084472656,25.690000534057617,40.970001220703125,367.7699890136719,28.860000610351562,74.69000244140625,17.93000030517578,221.5,74.30999755859375,68.26000213623047,59.5099983215332,25.81999969482422,41.279998779296875,369.0,28.93000030517578,74.81999969482422,7324400,6528900,2951300,7639700,7757000,4962200,4862500,1657500,11460300,2004900
2021-08-26,15.734908103942871,216.5,67.23409271240234,57.20454025268555,52.55644989013672,22.870454788208008,35.299339294433594,360.1023254394531,25.417150497436523,68.52959442138672,17.690000534057617,216.5,73.7699966430664,66.98999786376953,59.0,25.3700008392334,40.43000030517578,379.80999755859375,29.100000381469727,74.7699966430664,18.15999984741211,222.89999389648438,74.0,67.76000213623047,59.70000076293945,25.700000762939453,41.060001373291016,382.9700012207031,29.6299991607666,75.27999877929688,17.540000915527344,215.91000366210938,73.12000274658203,66.94999694824219,58.970001220703125,25.309999465942383,40.310001373291016,375.07000732421875,28.959999084472656,74.61000061035156,18.020000457763672,221.41000366210938,73.61000061035156,67.43000030517578,59.59000015258789,25.670000076293945,40.79999923706055,375.2900085449219,29.600000381469727,75.0199966430664,5722400,8341400,3090300,4697700,8118600,3942800,4937900,1490400,12504100,1916200
2021-08-27,16.668861389160156,221.75,67.41638946533203,56.87152099609375,52.91276550292969,23.095823287963867,36.1462516784668,359.798828125,25.25992774963379,68.49293518066406,18.739999771118164,221.75,73.97000122070312,66.5999984741211,59.400001525878906,25.6200008392334,41.400001525878906,379.489990234375,28.920000076293945,74.7300033569336,18.81999969482422,222.42999267578125,74.38999938964844,67.22000122070312,59.5099983215332,25.709999084472656,41.52000045776367,382.8900146484375,29.100000381469727,75.63999938964844,17.90999984741211,216.86000061035156,73.80000305175781,66.58000183105469,58.959999084472656,25.34000015258789,40.04999923706055,378.1099853515625,27.510000228881836,74.58999633789062,17.90999984741211,217.47000122070312,74.0999984741211,67.08000183105469,59.11000061035156,25.459999084472656,40.25,380.0799865722656,27.790000915527344,75.18000030517578,6669000,7684900,2619900,6863400,13129600,3956200,3940200,1115600,23469000,2778700
2021-08-30,16.597705841064453,217.66000366210938,69.26652526855469,57.39241409301758,53.188907623291016,22.87946891784668,35.762088775634766,361.2305603027344,25.976150512695312,68.71289825439453,18.65999984741211,217.66000366210938,76.0,67.20999908447266,59.709999084472656,25.3799991607666,40.959999084472656,381.0,29.739999771118164,74.97000122070312,19.059999465942383,222.3699951171875,76.72000122070312,67.4800033569336,59.75,25.6299991607666,41.4900016784668,383.6400146484375,30.229999542236328,75.37000274658203,18.459999084472656,217.52999877929688,74.25,66.51000213623047,59.099998474121094,25.329999923706055,40.900001525878906,376.75,28.979999542236328,74.68000030517578,19.059999465942383,222.35000610351562,74.25,66.70999908447266,59.22999954223633,25.59000015258789,41.22999954223633,381.0,29.139999389648438,74.94000244140625,6182200,7587800,9337000,4257400,11995100,3618200,2647400,1378500,13430400,4681000
2021-08-31,17.327075958251953,219.5,69.46704864501953,57.093544006347656,54.05297088623047,22.6180419921875,36.434364318847656,358.4146423339844,25.976150512695312,68.55709075927734,19.479999542236328,219.5,76.22000122070312,66.86000061035156,60.68000030517578,25.09000015258789,41.72999954223633,378.0299987792969,29.739999771118164,74.80000305175781,19.6200008392334,221.3300018310547,76.37000274658203,67.6500015258789,60.7599983215332,25.420000076293945,41.86000061035156,381.5,30.360000610351562,75.30000305175781,18.450000762939453,217.08999633789062,75.30000305175781,66.7699966430664,59.40999984741211,24.84000015258789,40.59000015258789,373.79998779296875,29.65999984741211,74.43000030517578,18.489999771118164,217.3300018310547,75.9800033569336,67.05000305175781,59.470001220703125,25.309999465942383,40.90999984741211,381.0,29.84000015258789,74.7699966430664,9325300,6764500,5213400,8502700,16718700,10819700,5239600,1589800,14276400,4563200
2021-09-01,16.944602966308594,218.1199951171875,70.72476959228516,56.19691848754883,54.462745666503906,22.99665641784668,37.18523406982422,357.1631164550781,25.521963119506836,68.11715698242188,19.049999237060547,218.1199951171875,77.5999984741211,65.80999755859375,61.13999938964844,25.510000228881836,42.59000015258789,376.7099914550781,29.219999313354492,74.31999969482422,19.520000457763672,221.75999450683594,77.88999938964844,67.29000091552734,61.52000045776367,25.690000534057617,43.400001525878906,379.6700134277344,29.799999237060547,74.94999694824219,18.719999313354492,217.6199951171875,75.83999633789062,65.44000244140625,60.560001373291016,25.170000076293945,42.040000915527344,369.19000244140625,29.1299991607666,74.04000091552734,19.34000015258789,220.0,76.55000305175781,67.29000091552734,61.0099983215332,25.170000076293945,42.66999816894531,378.20001220703125,29.690000534057617,74.77999877929688,7365100,7157400,4001300,10320400,15040100,5740700,4993600,1895400,11839800,2925800
2021-09-02,17.656187057495117,220.8300018310547,74.14574432373047,56.46164321899414,55.00612258911133,23.23104476928711,37.3773193359375,364.9755554199219,25.853872299194336,68.84121704101562,19.850000381469727,220.8300018310547,81.05999755859375,66.12000274658203,61.75,25.770000457763672,42.810001373291016,384.95001220703125,29.600000381469727,75.11000061035156,20.059999465942383,223.83999633789062,82.9800033569336,66.12000274658203,61.79999923706055,25.790000915527344,43.2400016784668,384.989990234375,29.75,75.12000274658203,19.219999313354492,218.0800018310547,80.19999694824219,65.5,61.279998779296875,25.5,42.33000183105469,377.79998779296875,29.280000686645508,74.5199966430664,19.260000228881836,218.9499969482422,81.0,65.97000122070312,61.369998931884766,25.520000457763672,42.41999816894531,379.0899963378906,29.3799991607666,74.69000244140625,7493500,8899500,8205800,7064400,10223700,4559400,4880300,1333700,8280900,2814000
2021-09-03,17.496082305908203,218.1699981689453,75.65501403808594,56.02614212036133,54.979393005371094,23.384296417236328,37.58686065673828,369.1377868652344,26.08096694946289,68.75872039794922,19.670000076293945,218.1699981689453,82.70999908447266,65.61000061035156,61.720001220703125,25.940000534057617,43.04999923706055,389.3399963378906,29.860000610351562,75.0199966430664,20.040000915527344,221.17999267578125,83.1500015258789,65.97000122070312,61.79999923706055,26.010000228881836,43.439998626708984,393.0,30.030000686645508,75.37000274658203,19.489999771118164,217.4600067138672,80.77999877929688,65.29000091552734,61.33000183105469,25.6200008392334,42.72999954223633,384.0,29.450000762939453,74.47000122070312,19.81999969482422,219.4499969482422,81.05000305175781,65.97000122070312,61.400001525878906,25.770000457763672,42.849998474121094,384.7300109863281,29.510000228881836,75.0199966430664,6764400,6393500,5100100,7770800,8080400,6942900,2893400,1902000,8119600,3329300
2021-09-07,17.371553421020508,214.24000549316406,76.24042510986328,55.6674919128418,53.7144775390625,23.25809097290039,37.43842315673828,352.45098876953125,25.187744140625,67.22811889648438,19.530000686645508,214.24000549316406,83.3499984741211,65.19000244140625,60.29999923706055,25.799999237060547,42.880001068115234,371.739990234375,28.649999618530273,73.3499984741211,19.829999923706055,216.7100067138672,83.75,65.55999755859375,61.56999969482422,26.1299991607666,43.380001068115234,387.19000244140625,29.579999923706055,74.95999908447266,19.270000457763672,212.1699981689453,81.98999786376953,64.6500015258789,60.20000076293945,25.709999084472656,42.650001525878906,370.260009765625,28.639999389648438,72.8499984741211,19.40999984741211,215.91000366210938,82.33000183105469,65.44000244140625,61.43000030517578,26.0,43.040000915527344,385.4599914550781,29.5,74.62000274658203,8167700,13196100,5812300,8789000,15979000,7051200,3510800,3627000,11345800,4077700
2021-09-08,16.93570327758789,211.3800048828125,75.70075988769531,55.436927795410156,53.57194519042969,23.862077713012695,37.560665130615234,351.01934814453125,24.783334732055664,68.46543884277344,19.040000915527344,211.3800048828125,82.76000213623047,64.91999816894531,60.13999938964844,26.469999313354492,43.02000045776367,370.2300109863281,28.190000534057617,74.69999694824219,19.940000534057617,216.0800018310547,83.91000366210938,65.13999938964844,60.52000045776367,26.65999984741211,43.77000045776367,372.4100036621094,28.6200008392334,75.56999969482422,19.020000457763672,210.50999450683594,82.69999694824219,64.0199966430664,60.040000915527344,25.700000762939453,42.81999969482422,362.1000061035156,28.020000457763672,72.98999786376953,19.770000457763672,213.60000610351562,83.16999816894531,64.61000061035156,60.15999984741211,25.799999237060547,43.11000061035156,371.489990234375,28.549999237060547,73.12000274658203,4783700,8877600,3050700,12231600,16750400,5135400,3398900,2427100,9890000,7783100
2021-09-09,16.837867736816406,213.94000244140625,74.74945831298828,54.29266357421875,53.0552978515625,23.94321060180664,37.36858367919922,345.9090576171875,24.800918579101562,69.31782531738281,18.93000030517578,213.94000244140625,81.72000122070312,63.58000183105469,59.560001373291016,26.559999465942383,42.79999923706055,364.8399963378906,28.209999084472656,75.62999725341797,19.31999969482422,216.61000061035156,82.93000030517578,64.76000213623047,60.369998931884766,26.700000762939453,43.16999816894531,371.239990234375,28.520000457763672,76.83000183105469,18.639999389648438,210.72000122070312,81.37999725341797,63.45000076293945,59.43000030517578,26.31999969482422,42.66999816894531,363.0299987792969,27.8799991607666,75.0,18.829999923706055,211.14999389648438,82.93000030517578,64.44000244140625,60.369998931884766,26.450000762939453,43.04999923706055,368.82000732421875,28.1299991607666,75.05999755859375,5977500,9242800,3519800,11246000,10390500,6323200,2576200,1725300,7907700,5018200
2021-09-10,16.6243896484375,210.3000030517578,74.01770782470703,53.90839767456055,52.82368850708008,23.636709213256836,37.67416763305664,344.23089599609375,24.616296768188477,68.80455780029297,18.690000534057617,210.3000030517578,80.91999816894531,63.130001068115234,59.29999923706055,26.219999313354492,43.150001525878906,363.07000732421875,28.0,75.06999969482422,19.31999969482422,215.88999938964844,81.98999786376953,63.869998931884766,59.849998474121094,26.700000762939453,43.2599983215332,368.4599914550781,28.579999923706055,76.51000213623047,18.68000030517578,210.1199951171875,80.70999908447266,62.959999084472656,59.060001373291016,26.170000076293945,42.45000076293945,362.79998779296875,27.979999542236328,75.0199966430664,19.209999084472656,215.16000366210938,81.94999694824219,63.720001220703125,59.439998626708984,26.690000534057617,42.970001220703125,367.5299987792969,28.389999389648438,76.37000274658203,4974400,6959700,2512400,10017200,10211200,5470000,2283700,1235500,7346300,4193300
2021-09-13,17.923030853271484,214.47999572753906,73.75243377685547,53.660762786865234,53.4205207824707,23.582622528076172,38.26787567138672,342.7613220214844,24.95037269592285,68.50209045410156,20.149999618530273,214.47999572753906,80.62999725341797,62.84000015258789,59.970001220703125,26.15999984741211,43.83000183105469,361.5199890136719,28.3799991607666,74.73999786376953,20.15999984741211,215.63999938964844,82.26000213623047,63.5099983215332,60.59000015258789,26.559999465942383,44.29999923706055,366.7099914550781,28.469999313354492,76.08000183105469,19.049999237060547,209.8800048828125,80.33000183105469,62.560001373291016,59.529998779296875,26.010000228881836,43.31999969482422,356.989990234375,28.1200008392334,74.12999725341797,19.049999237060547,211.35000610351562,82.2300033569336,63.470001220703125,59.97999954223633,26.440000534057617,43.34000015258789,366.0,28.209999084472656,75.68000030517578,7708200,10175900,2906600,9031500,14017800,4736600,3261900,1832900,8211300,3851400
2021-09-14,17.211448669433594,211.57000732421875,74.79519653320312,53.03739547729492,49.51886749267578,23.131881713867188,37.857513427734375,337.50872802734375,24.229467391967773,68.1629867553711,19.350000381469727,211.57000732421875,81.7699966430664,62.11000061035156,55.59000015258789,25.65999984741211,43.36000061035156,355.9800109863281,27.559999465942383,74.37000274658203,20.530000686645508,216.11000061035156,81.79000091552734,63.09000015258789,60.849998474121094,26.350000381469727,43.97999954223633,362.5299987792969,28.469999313354492,75.43000030517578,19.219999313354492,210.7100067138672,80.58000183105469,61.970001220703125,55.400001525878906,25.639999389648438,43.06999969482422,355.0199890136719,27.489999771118164,74.29000091552734,20.5,215.83999633789062,80.77999877929688,63.060001373291016,60.349998474121094,26.170000076293945,43.83000183105469,362.5199890136719,28.469999313354492,75.04000091552734,6397500,9947000,2867700,8009700,54749300,4890200,2845500,1410800,6591300,3666400
2021-09-15,18.34108543395996,214.22000122070312,76.44166564941406,52.943458557128906,50.77488327026367,22.627052307128906,38.41630554199219,341.1022033691406,24.57234001159668,69.44613647460938,20.6200008392334,214.22000122070312,83.56999969482422,62.0,57.0,25.100000381469727,44.0,359.7699890136719,27.950000762939453,75.7699966430664,20.6299991607666,214.35000610351562,84.16999816894531,62.470001220703125,57.68000030517578,25.65999984741211,44.13999938964844,360.8299865722656,28.079999923706055,76.02999877929688,19.829999923706055,210.32000732421875,81.44999694824219,61.810001373291016,55.5,25.040000915527344,43.36000061035156,354.0199890136719,27.3799991607666,74.25,19.829999923706055,211.7899932861328,81.79000091552734,61.97999954223633,55.5,25.65999984741211,43.5,355.0799865722656,27.549999237060547,74.33000183105469,7943700,7916300,5895700,7981400,37041400,5948500,3120400,1403500,7104500,3507400
2021-09-16,18.225454330444336,213.36000061035156,76.12152862548828,52.28593826293945,51.0243034362793,22.2033634185791,37.997215270996094,336.8924865722656,24.651464462280273,69.02452087402344,20.489999771118164,213.36000061035156,83.22000122070312,61.22999954223633,57.279998779296875,24.6299991607666,43.52000045776367,355.3299865722656,28.040000915527344,75.30999755859375,20.700000762939453,216.30999755859375,83.87000274658203,62.04999923706055,57.72999954223633,25.110000610351562,44.279998779296875,361.30999755859375,28.190000534057617,76.16999816894531,20.229999542236328,213.30999755859375,82.23999786376953,60.65999984741211,56.400001525878906,24.6299991607666,43.2599983215332,353.19000244140625,27.829999923706055,75.23999786376953,20.6299991607666,213.9600067138672,83.55999755859375,61.86000061035156,57.25,25.040000915527344,44.060001373291016,360.5799865722656,27.959999084472656,75.7699966430664,5479300,6370900,2691700,13621900,18590800,7032400,3001600,1681800,6107400,3559200
2021-09-17,17.914134979248047,213.36000061035156,76.4782485961914,52.354251861572266,50.87286376953125,22.0230655670166,37.7090950012207,330.9762878417969,24.3349666595459,68.36459350585938,20.139999389648438,213.36000061035156,83.61000061035156,61.310001373291016,57.11000061035156,24.43000030517578,43.189998626708984,349.0899963378906,27.68000030517578,74.58999633789062,20.729999542236328,215.3699951171875,83.62999725341797,61.41999816894531,57.650001525878906,24.790000915527344,43.70000076293945,354.3299865722656,27.950000762939453,75.54000091552734,19.989999771118164,211.91000366210938,82.70999908447266,60.36000061035156,56.810001373291016,24.389999389648438,43.08000183105469,347.9700012207031,27.459999084472656,74.4000015258789,20.350000381469727,213.1199951171875,82.94000244140625,60.5099983215332,56.93000030517578,24.479999542236328,43.400001525878906,351.510009765625,27.84000015258789,74.69999694824219,6917600,7932700,4507900,20447900,23758600,11907700,9252200,7677100,13268800,6720700
2021-09-20,16.8200740814209,209.5,75.27084350585938,51.662574768066406,50.320579528808594,22.275480270385742,37.193965911865234,322.1019592285156,23.948135375976562,66.65984344482422,18.90999984741211,209.5,82.29000091552734,60.5,56.4900016784668,24.709999084472656,42.599998474121094,339.7300109863281,27.239999771118164,72.7300033569336,19.399999618530273,212.42999267578125,83.16999816894531,61.380001068115234,56.9900016784668,24.8799991607666,43.099998474121094,342.5,27.299999237060547,73.41000366210938,18.520000457763672,206.52999877929688,81.91999816894531,60.15999984741211,55.86000061035156,24.329999923706055,42.349998474121094,334.6700134277344,26.809999465942383,71.75,19.3799991607666,210.80999755859375,82.8499984741211,60.63999938964844,56.88999938964844,24.360000610351562,42.720001220703125,340.6400146484375,27.059999465942383,73.27999877929688,6853600,10567400,2811900,15426800,19287200,9682400,3753900,2410000,8460700,5632700
